subject,interval,date_time,light,vo2,vco2,rer,heat,xyt,xt,xa,xf,yt,ya,yf,z,drink,feed
1016,1891,26-09-2019 02:40:00,0,1400.0,1312.0,0.937,6.969,96,69,46,23,27,24,3,0,0.0,0.0
1016,1892,26-09-2019 02:42:00,0,1432.0,1294.0,0.904,7.073,34,6,5,1,28,23,5,0,0.0,0.0
1016,1893,26-09-2019 02:44:00,0,1438.0,1265.0,0.88,7.068,258,49,32,17,209,165,44,1,0.0,0.0
1016,1894,26-09-2019 02:46:00,0,1414.0,1318.0,0.932,7.031,9,0,0,0,9,7,2,0,0.0,0.0
1016,1895,26-09-2019 02:48:00,0,1416.0,1303.0,0.92,7.02,617,7,4,3,610,558,52,0,0.0,0.0
1016,1896,26-09-2019 02:50:00,0,1426.0,1231.0,0.863,6.981,1127,2,1,1,1125,1054,71,0,0.0,0.0
1016,1897,26-09-2019 02:52:00,0,1417.0,1237.0,0.873,6.953,12,3,0,3,9,8,1,0,0.0,0.0
1016,1898,26-09-2019 02:54:00,0,1441.0,1245.0,0.864,7.056,8,2,0,2,6,5,1,0,0.0,0.0
1016,1899,26-09-2019 02:56:00,0,1432.0,1243.0,0.868,7.019,256,47,17,30,209,182,27,0,0.0,0.0
1016,1900,26-09-2019 02:58:00,0,1529.0,1372.0,0.897,7.543,296,20,0,20,276,244,32,0,0.01,0.0
1016,1901,26-09-2019 03:00:00,0,1412.0,1264.0,0.895,6.963,91,6,1,5,85,61,24,0,0.0,0.0
1016,1902,26-09-2019 03:02:00,0,1503.5,1335.0,0.888,7.403,748,0,0,0,748,699,49,0,0.0,0.0
1016,1903,26-09-2019 03:04:00,0,1595.0,1406.0,0.881,7.843,648,0,0,0,648,609,39,0,0.0,0.0
1016,1904,26-09-2019 03:06:00,0,1415.0,1343.0,0.95,7.061,513,12,3,9,501,458,43,0,0.0,0.0
1016,1905,26-09-2019 03:08:00,0,1622.0,1434.0,0.884,7.977,739,20,1,19,719,656,63,1,0.0,0.0
1016,1906,26-09-2019 03:10:00,0,1606.0,1556.0,0.969,8.05,278,36,18,18,242,220,22,0,0.0,0.0
1016,1907,26-09-2019 03:12:00,0,1797.0,1631.0,0.907,8.886,603,19,5,14,584,512,72,0,0.0,0.0
1016,1908,26-09-2019 03:14:00,0,1786.0,1621.0,0.907,8.833,418,42,10,32,376,343,33,4,0.0,0.0
1016,1909,26-09-2019 03:16:00,0,1868.0,1750.0,0.937,9.296,457,24,2,22,433,397,36,4,0.0,0.0
1016,1910,26-09-2019 03:18:00,0,1880.0,1722.0,0.916,9.314,197,60,27,33,137,121,16,0,0.0,0.0
1016,1911,26-09-2019 03:20:00,0,1913.0,1745.0,0.912,9.467,230,97,68,29,133,78,55,44,0.0,0.0
1016,1912,26-09-2019 03:22:00,0,1894.0,1736.0,0.917,9.386,130,56,35,21,74,16,58,66,0.0,0.45
1016,1913,26-09-2019 03:24:00,0,1709.0,1547.0,0.905,8.445,17,3,1,2,14,7,7,0,0.0,0.02
1016,1914,26-09-2019 03:26:00,0,1901.0,1678.0,0.883,9.349,535,205,160,45,330,280,50,28,0.0,0.01
1016,1915,26-09-2019 03:28:00,0,2037.0,1983.0,0.974,10.219,161,55,44,11,106,83,23,122,0.0,0.0
1016,1916,26-09-2019 03:30:00,0,1867.0,1754.0,0.939,9.299,373,136,105,31,237,165,72,81,0.08,0.0
1016,1917,26-09-2019 03:32:00,0,1603.0,1478.0,0.922,7.951,146,16,2,14,130,81,49,0,0.0,0.0
1016,1918,26-09-2019 03:34:00,0,1605.0,1494.0,0.931,7.977,295,84,62,22,211,171,40,0,0.0,0.0
1016,1919,26-09-2019 03:36:00,0,1846.5,1673.0,0.909,9.1265,584,275,216,59,309,262,47,57,0.13,0.0
1016,1920,26-09-2019 03:38:00,0,2088.0,1852.0,0.887,10.276,596,143,106,37,453,401,52,3,0.0,0.0
1016,1921,26-09-2019 03:40:00,0,1874.0,1775.0,0.947,9.349,658,249,176,73,409,311,98,34,0.0,0.0
1016,1922,26-09-2019 03:42:00,0,1891.0,1740.0,0.92,9.375,427,245,177,68,182,158,24,0,0.0,0.0
1016,1923,26-09-2019 03:44:00,0,2102.0,1844.0,0.877,10.323,1000,369,288,81,631,565,66,0,0.0,0.0
1016,1924,26-09-2019 03:46:00,0,2056.0,1940.0,0.943,10.25,711,276,222,54,435,364,71,20,0.11,0.0
1016,1925,26-09-2019 03:48:00,0,2106.0,1848.0,0.877,10.344,409,18,4,14,391,357,34,0,0.0,0.0
1016,1926,26-09-2019 03:50:00,0,1901.0,1765.0,0.928,9.444,456,23,6,17,433,389,44,0,0.0,0.0
1016,1927,26-09-2019 03:52:00,0,1877.0,1791.0,0.954,9.379,376,14,5,9,362,312,50,3,0.0,0.0
1016,1928,26-09-2019 03:54:00,0,1916.0,1604.0,0.837,9.326,197,0,0,0,197,169,28,0,0.0,0.0
1016,1929,26-09-2019 03:56:00,0,1803.0,1559.0,0.865,8.83,66,7,3,4,59,35,24,0,0.01,0.0
1016,1930,26-09-2019 03:58:00,0,1598.0,1473.0,0.921,7.927,49,8,4,4,41,15,26,0,0.0,0.0
1016,1931,26-09-2019 04:00:00,0,1649.0,1393.0,0.845,8.04,64,1,0,1,63,37,26,0,0.0,0.0
1016,1932,26-09-2019 04:02:00,0,1530.0,1354.0,0.885,7.526,22,0,0,0,22,21,1,0,0.0,0.0
1016,1933,26-09-2019 04:04:00,0,1440.0,1261.0,0.876,7.071,524,4,1,3,520,483,37,0,0.0,0.0
1016,1934,26-09-2019 04:06:00,0,1424.0,1170.0,0.821,6.907,795,0,0,0,795,749,46,0,0.0,0.0
1016,1935,26-09-2019 04:08:00,0,1105.0,1098.0,0.993,5.57,503,10,3,7,493,450,43,0,0.0,0.0
1016,1936,26-09-2019 04:10:00,0,1281.0,1145.5,0.906,6.3155,559,0,0,0,559,521,38,0,0.0,0.0
1016,1937,26-09-2019 04:12:00,0,1457.0,1193.0,0.819,7.061,603,0,0,0,603,552,51,0,0.0,0.0
1016,1938,26-09-2019 04:14:00,0,1459.0,1155.0,0.791,7.028,147,7,3,4,140,128,12,0,0.0,0.0
1016,1939,26-09-2019 04:16:00,0,1354.0,1144.0,0.845,6.602,14,0,0,0,14,12,2,0,0.0,0.0
1016,1940,26-09-2019 04:18:00,0,1237.0,1114.0,0.901,6.107,0,0,0,0,0,0,0,0,0.0,0.0
1016,1941,26-09-2019 04:20:00,0,1232.0,1115.0,0.905,6.086,10,6,3,3,4,3,1,0,0.0,0.0
1016,1942,26-09-2019 04:22:00,0,1323.0,1136.0,0.858,6.471,2,0,0,0,2,0,2,0,0.0,0.0
1016,1943,26-09-2019 04:24:00,0,1339.0,1155.0,0.862,6.556,35,11,4,7,24,19,5,0,0.0,0.0
1016,1944,26-09-2019 04:26:00,0,1455.0,1199.0,0.824,7.061,20,5,2,3,15,4,11,0,0.01,0.0
1016,1945,26-09-2019 04:28:00,0,1434.0,1253.0,0.874,7.036,15,0,0,0,15,0,15,0,0.0,0.0
1016,1946,26-09-2019 04:30:00,0,1457.0,1232.0,0.846,7.104,61,9,5,4,52,19,33,0,0.0,0.0
1016,1947,26-09-2019 04:32:00,0,1426.0,1294.0,0.908,7.05,145,38,13,25,107,72,35,0,0.0,0.0
1016,1948,26-09-2019 04:34:00,0,1420.0,1225.0,0.863,6.952,118,18,7,11,100,91,9,0,0.0,0.0
1016,1949,26-09-2019 04:36:00,0,1443.0,1200.0,0.831,7.013,81,5,1,4,76,67,9,0,0.0,0.0
1016,1950,26-09-2019 04:38:00,0,1217.0,1113.0,0.914,6.026,89,7,2,5,82,75,7,0,0.0,0.0
1016,1951,26-09-2019 04:40:00,0,1233.0,1102.0,0.894,6.077,68,17,0,17,51,45,6,0,0.0,0.0
1016,1952,26-09-2019 04:42:00,0,1120.0,1091.0,0.974,5.622,100,28,0,28,72,62,10,0,0.0,0.0
1016,1953,26-09-2019 04:44:00,0,1377.5,1256.0,0.9215,6.818,100,13,0,13,87,80,7,0,0.0,0.0
1016,1954,26-09-2019 04:46:00,0,1635.0,1421.0,0.869,8.014,105,0,0,0,105,92,13,0,0.0,0.0
1016,1955,26-09-2019 04:48:00,0,1631.0,1381.0,0.847,7.953,64,0,0,0,64,58,6,0,0.0,0.0
1016,1956,26-09-2019 04:50:00,0,1629.0,1362.0,0.836,7.928,104,7,4,3,97,84,13,0,0.0,0.0
1016,1957,26-09-2019 04:52:00,0,1626.0,1378.0,0.847,7.934,82,1,0,1,81,57,24,0,0.0,0.0
1016,1958,26-09-2019 04:54:00,0,1597.0,1510.0,0.946,7.963,148,42,26,16,106,76,30,0,0.0,0.0
1016,1959,26-09-2019 04:56:00,0,1698.0,1547.0,0.911,8.403,207,36,18,18,171,130,41,9,0.0,0.0
1016,1960,26-09-2019 04:58:00,0,1899.0,1695.0,0.892,9.361,218,52,23,29,166,139,27,1,0.0,0.0
1016,1961,26-09-2019 05:00:00,0,2007.0,1815.0,0.904,9.917,373,171,126,45,202,158,44,47,0.0,0.0
1016,1962,26-09-2019 05:02:00,0,1923.0,1622.0,0.843,9.373,189,61,2,59,128,80,48,0,0.0,0.0
1016,1963,26-09-2019 05:04:00,0,1585.0,1512.0,0.954,7.918,138,45,3,42,93,44,49,0,0.0,0.0
1016,1964,26-09-2019 05:06:00,0,1807.0,1560.0,0.863,8.849,357,185,140,45,172,115,57,58,0.0,0.0
1016,1965,26-09-2019 05:08:00,0,1893.0,1687.0,0.891,9.328,237,92,62,30,145,102,43,35,0.0,0.02
1016,1966,26-09-2019 05:10:00,0,1936.0,1645.0,0.85,9.451,632,398,324,74,234,171,63,11,0.0,0.0
1016,1967,26-09-2019 05:12:00,0,1916.0,1684.0,0.879,9.413,265,135,98,37,130,85,45,81,0.0,0.0
1016,1968,26-09-2019 05:14:00,0,1918.0,1679.0,0.876,9.415,20,9,5,4,11,0,11,0,0.0,0.0
1016,1969,26-09-2019 05:16:00,0,1783.0,1578.0,0.885,8.774,77,54,24,30,23,2,21,8,0.0,0.0
1016,1970,26-09-2019 05:18:00,0,1912.5,1765.0,0.9205,9.491,104,46,30,16,58,0,58,38,0.0,0.03
1016,1971,26-09-2019 05:20:00,0,2042.0,1952.0,0.956,10.208,231,113,79,34,118,65,53,71,0.0,0.0
1016,1972,26-09-2019 05:22:00,0,1908.0,1719.0,0.901,9.42,257,79,52,27,178,119,59,5,0.18,0.0
1016,1973,26-09-2019 05:24:00,0,2101.0,1891.0,0.9,10.371,225,79,40,39,146,99,47,0,0.0,0.0
1016,1974,26-09-2019 05:26:00,0,2082.0,1861.0,0.894,10.262,186,34,13,21,152,104,48,0,0.0,0.0
1016,1975,26-09-2019 05:28:00,0,1904.0,1803.0,0.947,9.499,80,0,0,0,80,38,42,0,0.0,0.0
1016,1976,26-09-2019 05:30:00,0,1707.0,1532.0,0.897,8.423,57,0,0,0,57,11,46,0,0.0,0.0
1016,1977,26-09-2019 05:32:00,0,1631.0,1374.0,0.842,7.948,46,0,0,0,46,4,42,0,0.0,0.0
1016,1978,26-09-2019 05:34:00,0,1407.0,1262.0,0.897,6.94,66,9,6,3,57,18,39,0,0.0,0.0
1016,1979,26-09-2019 05:36:00,0,1431.0,1244.0,0.87,7.015,28,0,0,0,28,4,24,0,0.0,0.0
1016,1980,26-09-2019 05:38:00,0,1350.0,1154.0,0.855,6.596,36,7,3,4,29,8,21,0,0.0,0.0
1016,1981,26-09-2019 05:40:00,0,1136.0,1082.0,0.952,5.676,37,0,0,0,37,8,29,0,0.0,0.0
1016,1982,26-09-2019 05:42:00,0,1124.0,1064.0,0.947,5.606,38,1,0,1,37,8,29,0,0.0,0.0
1016,1983,26-09-2019 05:44:00,0,1244.0,1086.0,0.873,6.104,29,0,0,0,29,4,25,0,0.0,0.0
1016,1984,26-09-2019 05:46:00,0,1133.0,1038.0,0.916,5.613,40,1,0,1,39,11,28,0,0.0,0.0
1016,1985,26-09-2019 05:48:00,0,1132.0,1044.0,0.922,5.618,79,1,0,1,78,65,13,0,0.0,0.0
1016,1986,26-09-2019 05:50:00,0,1148.0,991.0,0.863,5.62,91,8,4,4,83,61,22,0,0.0,0.0
1016,1987,26-09-2019 05:52:00,0,1280.5,1158.0,0.9005,6.3275,41,0,0,0,41,22,19,0,0.0,0.0
1016,1988,26-09-2019 05:54:00,0,1413.0,1325.0,0.938,7.035,72,10,3,7,62,39,23,0,0.0,0.0
1016,1989,26-09-2019 05:56:00,0,1640.0,1368.0,0.834,7.975,60,8,3,5,52,42,10,0,0.0,0.0
1016,1990,26-09-2019 05:58:00,0,1521.0,1306.0,0.859,7.44,86,1,0,1,85,32,53,0,0.01,0.0
1016,1991,26-09-2019 06:00:00,1,1636.0,1342.0,0.821,7.931,47,0,0,0,47,22,25,0,0.0,0.0
1016,1992,26-09-2019 06:02:00,1,1636.0,1351.0,0.825,7.943,57,0,0,0,57,18,39,0,0.0,0.0
1016,1993,26-09-2019 06:04:00,1,1526.0,1319.0,0.864,7.475,66,0,0,0,66,23,43,0,0.0,0.0
1016,1994,26-09-2019 06:06:00,1,1630.0,1455.0,0.892,8.033,201,55,34,21,146,98,48,1,0.0,0.0
1016,1995,26-09-2019 06:08:00,1,1602.0,1479.0,0.924,7.949,321,28,10,18,293,227,66,0,0.0,0.0
1016,1996,26-09-2019 06:10:00,1,1712.0,1527.0,0.892,8.436,155,13,3,10,142,96,46,0,0.0,0.0
1016,1997,26-09-2019 06:12:00,1,1610.0,1420.0,0.882,7.914,174,34,13,21,140,96,44,0,0.0,0.0
1016,1998,26-09-2019 06:14:00,1,1625.0,1327.0,0.817,7.871,41,8,0,8,33,10,23,0,0.0,0.0
1016,1999,26-09-2019 06:16:00,1,1432.0,1291.0,0.901,7.071,161,12,2,10,149,120,29,0,0.0,0.0
1016,2000,26-09-2019 06:18:00,1,1434.0,1246.0,0.869,7.031,106,4,0,4,102,75,27,0,0.0,0.0
1016,2001,26-09-2019 06:20:00,1,1446.0,1231.0,0.851,7.062,47,3,3,0,44,33,11,0,0.0,0.0
1016,2002,26-09-2019 06:22:00,1,1433.0,1232.0,0.86,7.009,277,96,65,31,181,138,43,27,0.0,0.0
1016,2003,26-09-2019 06:24:00,1,1608.0,1435.0,0.892,7.922,192,114,69,45,78,14,64,61,0.0,0.0
1016,2004,26-09-2019 06:26:00,1,1865.5,1606.0,0.8645,9.1275,120,49,31,18,71,18,53,66,0.0,0.05
1016,2005,26-09-2019 06:28:00,1,2123.0,1777.0,0.837,10.333,126,48,24,24,78,26,52,54,0.0,0.06
1016,2006,26-09-2019 06:30:00,1,2206.0,1881.0,0.853,10.776,213,108,86,22,105,62,43,72,0.0,0.01
1016,2007,26-09-2019 06:32:00,1,1921.0,1634.0,0.851,9.378,386,137,101,36,249,210,39,46,0.0,0.01
1016,2008,26-09-2019 06:34:00,1,2012.0,1817.0,0.903,9.94,297,109,75,34,188,158,30,6,0.0,0.01
1016,2009,26-09-2019 06:36:00,1,1840.0,1539.0,0.836,8.954,403,140,95,45,263,199,64,27,0.0,0.0
1016,2010,26-09-2019 06:38:00,1,1801.0,1520.0,0.844,8.781,335,81,50,31,254,205,49,0,0.0,0.0
1016,2011,26-09-2019 06:40:00,1,1910.0,1607.0,0.842,9.304,764,228,174,54,536,466,70,22,0.0,0.0
1016,2012,26-09-2019 06:42:00,1,1929.0,1571.0,0.814,9.339,592,226,175,51,366,322,44,26,0.1,0.0
1016,2013,26-09-2019 06:44:00,1,1720.0,1523.0,0.885,8.463,511,45,27,18,466,386,80,5,0.01,0.0
1016,2014,26-09-2019 06:46:00,1,1844.0,1544.0,0.837,8.975,321,22,9,13,299,266,33,7,0.0,0.0
1016,2015,26-09-2019 06:48:00,1,1616.0,1425.0,0.882,7.943,439,48,13,35,391,346,45,0,0.0,0.0
1016,2016,26-09-2019 06:50:00,1,1622.0,1390.0,0.857,7.927,546,3,0,3,543,513,30,0,0.0,0.0
1016,2017,26-09-2019 06:52:00,1,1637.0,1344.0,0.821,7.937,35,0,0,0,35,2,33,0,0.0,0.0
1016,2018,26-09-2019 06:54:00,1,1434.0,1250.0,0.872,7.034,406,0,0,0,406,371,35,0,0.0,0.0
1016,2019,26-09-2019 06:56:00,1,1357.0,1103.0,0.813,6.57,960,0,0,0,960,909,51,0,0.02,0.0
1016,2020,26-09-2019 06:58:00,1,1150.0,960.0,0.835,5.595,564,1,0,1,563,528,35,0,0.0,0.0
1016,2021,26-09-2019 07:00:00,1,1306.5,1039.5,0.8,6.2985,9,0,0,0,9,0,9,0,0.0,0.0
1016,2022,26-09-2019 07:02:00,1,1463.0,1119.0,0.765,7.002,156,12,7,5,144,121,23,0,0.0,0.0
1016,2023,26-09-2019 07:04:00,1,1457.0,1157.0,0.794,7.022,0,0,0,0,0,0,0,0,0.0,0.0
1016,2024,26-09-2019 07:06:00,1,1361.0,1069.0,0.785,6.546,1,0,0,0,1,1,0,0,0.0,0.0
1016,2025,26-09-2019 07:08:00,1,1240.0,1069.0,0.862,6.068,0,0,0,0,0,0,0,0,0.0,0.0
1016,2026,26-09-2019 07:10:00,1,1342.0,1079.0,0.804,6.484,5,0,0,0,5,2,3,0,0.0,0.02
1016,2027,26-09-2019 07:12:00,1,1450.0,1159.0,0.8,6.996,28,0,0,0,28,0,28,0,0.0,0.0
1016,2028,26-09-2019 07:14:00,1,1246.0,1084.0,0.869,6.111,188,18,8,10,170,131,39,0,0.0,0.0
1016,2029,26-09-2019 07:16:00,1,1459.0,1136.0,0.778,7.007,156,17,13,4,139,125,14,0,0.0,0.0
1016,2030,26-09-2019 07:18:00,1,1139.0,1028.0,0.903,5.627,94,0,0,0,94,89,5,0,0.0,0.0
1016,2031,26-09-2019 07:20:00,1,1149.0,1041.0,0.906,5.68,554,9,6,3,545,495,50,0,0.0,0.0
1016,2032,26-09-2019 07:22:00,1,1472.0,1088.0,0.739,7.003,397,8,4,4,389,325,64,0,0.0,0.0
1016,2033,26-09-2019 07:24:00,1,1260.0,1032.0,0.819,6.106,898,0,0,0,898,815,83,0,0.0,0.0
1016,2034,26-09-2019 07:26:00,1,1152.0,989.0,0.859,5.633,1088,0,0,0,1088,1043,45,0,0.0,0.0
1016,2035,26-09-2019 07:28:00,1,1138.0,1008.0,0.885,5.601,1158,0,0,0,1158,1114,44,0,0.0,0.0
1016,2036,26-09-2019 07:30:00,1,1239.0,1034.0,0.835,6.026,2109,0,0,0,2109,2003,106,0,0.0,0.0
1016,2037,26-09-2019 07:32:00,1,1258.0,1035.0,0.823,6.102,1682,15,7,8,1667,1553,114,0,0.0,0.0
1016,2038,26-09-2019 07:34:00,1,1453.0,1182.5,0.815,7.0345,249,26,13,13,223,196,27,0,0.0,0.0
1016,2039,26-09-2019 07:36:00,1,1648.0,1330.0,0.807,7.967,355,40,7,33,315,272,43,0,0.0,0.0
1016,2040,26-09-2019 07:38:00,1,1626.0,1405.0,0.864,7.962,363,103,70,33,260,220,40,0,0.0,0.0
1016,2041,26-09-2019 07:40:00,1,1632.0,1287.0,0.789,7.856,301,31,3,28,270,226,44,0,0.0,0.0
1016,2042,26-09-2019 07:42:00,1,1542.0,1236.0,0.802,7.444,98,40,13,27,58,42,16,0,0.0,0.0
1016,2043,26-09-2019 07:44:00,1,1677.0,1294.0,0.772,8.041,733,4,2,2,729,683,46,0,0.0,0.0
1016,2044,26-09-2019 07:46:00,1,1452.0,1167.0,0.803,7.014,835,0,0,0,835,796,39,0,0.0,0.0
1016,2045,26-09-2019 07:48:00,1,1468.0,1088.0,0.741,6.99,541,6,2,4,535,494,41,0,0.0,0.0
1016,2046,26-09-2019 07:50:00,1,1461.0,1098.0,0.752,6.972,27,5,0,5,22,18,4,0,0.0,0.0
1016,2047,26-09-2019 07:52:00,1,1368.0,1028.0,0.751,6.529,45,1,0,1,44,38,6,0,0.0,0.0
1016,2048,26-09-2019 07:54:00,1,1365.0,1052.0,0.77,6.543,90,0,0,0,90,70,20,0,0.0,0.0
1016,2049,26-09-2019 07:56:00,1,1268.0,1007.0,0.795,6.11,100,11,6,5,89,52,37,0,0.0,0.0
1016,2050,26-09-2019 07:58:00,1,1471.0,1129.0,0.768,7.045,99,22,10,12,77,65,12,0,0.0,0.0
1016,2051,26-09-2019 08:00:00,1,1454.0,1156.0,0.795,7.01,0,0,0,0,0,0,0,0,0.0,0.0
1016,2052,26-09-2019 08:02:00,1,1468.0,1073.0,0.731,6.972,545,0,0,0,545,509,36,0,0.0,0.0
1016,2053,26-09-2019 08:04:00,1,1490.0,1063.0,0.714,7.049,448,0,0,0,448,426,22,0,0.0,0.0
1016,2054,26-09-2019 08:06:00,1,1488.0,1078.0,0.725,7.059,719,0,0,0,719,688,31,0,0.0,0.0
1016,2055,26-09-2019 08:08:00,1,1584.5,1139.0,0.7195,7.505,318,1,0,1,317,310,7,0,0.0,0.0
1016,2056,26-09-2019 08:10:00,1,1681.0,1200.0,0.714,7.951,21,0,0,0,21,18,3,0,0.0,0.0
1016,2057,26-09-2019 08:12:00,1,1684.0,1176.0,0.699,7.936,38,5,1,4,33,29,4,0,0.0,0.0
1016,2058,26-09-2019 08:14:00,1,1461.0,1135.0,0.777,7.015,370,15,9,6,355,310,45,0,0.02,0.0
1016,2059,26-09-2019 08:16:00,1,1561.0,1167.0,0.748,7.44,80,2,0,2,78,41,37,0,0.0,0.0
1016,2060,26-09-2019 08:18:00,1,1662.0,1228.0,0.739,7.907,0,0,0,0,0,0,0,0,0.0,0.0
1016,2061,26-09-2019 08:20:00,1,1585.0,1175.0,0.741,7.547,24,0,0,0,24,22,2,0,0.0,0.0
1016,2062,26-09-2019 08:22:00,1,1481.0,1076.0,0.727,7.028,58,0,0,0,58,46,12,0,0.01,0.0
1016,2063,26-09-2019 08:24:00,1,1472.0,1136.0,0.771,7.057,223,53,34,19,170,121,49,2,0.0,0.0
1016,2064,26-09-2019 08:26:00,1,1673.0,1210.0,0.723,7.931,96,10,3,7,86,73,13,0,0.0,0.0
1016,2065,26-09-2019 08:28:00,1,1676.0,1231.0,0.734,7.968,292,40,11,29,252,228,24,0,0.0,0.0
1016,2066,26-09-2019 08:30:00,1,1674.0,1242.0,0.742,7.971,572,63,33,30,509,471,38,0,0.0,0.0
1016,2067,26-09-2019 08:32:00,1,1666.0,1262.0,0.758,7.96,639,34,14,20,605,555,50,0,0.0,0.0
1016,2068,26-09-2019 08:34:00,1,1644.0,1271.0,0.773,7.886,326,17,5,12,309,286,23,0,0.0,0.0
1016,2069,26-09-2019 08:36:00,1,1635.0,1312.0,0.802,7.895,496,69,40,29,427,345,82,11,0.0,0.0
1016,2070,26-09-2019 08:38:00,1,1643.0,1434.0,0.873,8.061,349,122,95,27,227,194,33,35,0.0,0.0
1016,2071,26-09-2019 08:40:00,1,1654.0,1354.0,0.819,8.017,615,254,184,70,361,313,48,42,0.0,0.0
1016,2072,26-09-2019 08:42:00,1,1792.0,1399.5,0.784,8.61,124,46,37,9,78,40,38,11,0.0,0.0
1016,2073,26-09-2019 08:44:00,1,1930.0,1445.0,0.749,9.203,363,146,102,44,217,155,62,0,0.0,0.0
1016,2074,26-09-2019 08:46:00,1,1870.0,1361.0,0.728,8.873,701,333,258,75,368,287,81,23,0.0,0.0
1016,2075,26-09-2019 08:48:00,1,1878.0,1420.0,0.756,8.97,643,201,148,53,442,363,79,50,0.0,0.0
1016,2076,26-09-2019 08:50:00,1,1659.0,1306.0,0.788,7.982,440,108,73,35,332,256,76,0,0.0,0.0
1016,2077,26-09-2019 08:52:00,1,1649.0,1239.0,0.751,7.87,368,153,118,35,215,158,57,1,0.0,0.0
1016,2078,26-09-2019 08:54:00,1,1668.0,1247.0,0.748,7.951,357,70,54,16,287,216,71,17,0.0,0.0
1016,2079,26-09-2019 08:56:00,1,1680.0,1241.0,0.739,7.993,886,386,304,82,500,421,79,17,0.0,0.0
1016,2080,26-09-2019 08:58:00,1,1668.0,1318.0,0.79,8.033,300,160,113,47,140,108,32,7,0.0,0.0
1016,2081,26-09-2019 09:00:00,1,1679.0,1185.0,0.706,7.926,641,282,224,58,359,300,59,7,0.0,0.0
1016,2082,26-09-2019 09:02:00,1,1559.0,1147.0,0.736,7.412,664,54,33,21,610,553,57,1,0.0,0.0
1016,2083,26-09-2019 09:04:00,1,1456.0,1141.0,0.783,7.0,184,23,0,23,161,126,35,0,0.0,0.0
1016,2084,26-09-2019 09:06:00,1,1491.0,1029.0,0.69,7.012,148,12,0,12,136,119,17,0,0.0,0.0
1016,2085,26-09-2019 09:08:00,1,1157.0,907.0,0.783,5.563,560,8,0,8,552,507,45,0,0.0,0.0
1016,2086,26-09-2019 09:10:00,1,1193.0,799.0,0.67,5.584,420,0,0,0,420,342,78,0,0.0,0.0
1016,2087,26-09-2019 09:12:00,1,1199.0,778.0,0.649,5.586,1092,14,0,14,1078,992,86,0,0.0,0.0
1016,2088,26-09-2019 09:14:00,1,1196.0,831.0,0.695,5.631,402,3,0,3,399,350,49,0,0.0,0.0
1016,2089,26-09-2019 09:16:00,1,1350.5,922.5,0.6845,6.342,626,2,0,2,624,557,67,0,0.0,0.0
1016,2090,26-09-2019 09:18:00,1,1505.0,1014.0,0.674,7.053,906,1,0,1,905,833,72,0,0.0,0.0
1016,2091,26-09-2019 09:20:00,1,1500.0,982.0,0.655,6.996,496,5,0,5,491,441,50,0,0.0,0.0
1016,2092,26-09-2019 09:22:00,1,1385.0,955.0,0.689,6.512,547,2,0,2,545,497,48,0,0.0,0.0
1016,2093,26-09-2019 09:24:00,1,1272.0,937.0,0.737,6.049,68,4,1,3,64,54,10,0,0.0,0.0
1016,2094,26-09-2019 09:26:00,1,1374.0,979.0,0.712,6.497,26,0,0,0,26,9,17,0,0.0,0.0
1016,2095,26-09-2019 09:28:00,1,1394.0,992.0,0.712,6.592,102,4,2,2,98,55,43,0,0.0,0.0
1016,2096,26-09-2019 09:30:00,1,1388.0,1007.0,0.726,6.583,73,0,0,0,73,62,11,0,0.0,0.0
1016,2097,26-09-2019 09:32:00,1,1383.0,989.0,0.715,6.543,19,1,0,1,18,15,3,0,0.0,0.0
1016,2098,26-09-2019 09:34:00,1,1159.0,901.0,0.778,5.564,20,0,0,0,20,17,3,0,0.0,0.0
1016,2099,26-09-2019 09:36:00,1,1174.0,880.0,0.749,5.601,38,21,0,21,17,16,1,0,0.0,0.0
1016,2100,26-09-2019 09:38:00,1,1182.0,889.0,0.752,5.644,36,13,2,11,23,19,4,0,0.0,0.0
1016,2101,26-09-2019 09:40:00,1,1516.0,974.0,0.643,7.051,28,1,0,1,27,22,5,0,0.0,0.0
1016,2102,26-09-2019 09:42:00,1,1393.0,950.0,0.682,6.54,555,2,0,2,553,520,33,0,0.0,0.0
1016,2103,26-09-2019 09:44:00,1,1270.0,924.0,0.728,6.027,342,13,7,6,329,298,31,0,0.0,0.0
1016,2104,26-09-2019 09:46:00,1,1507.0,1001.0,0.665,7.046,8,0,0,0,8,7,1,0,0.0,0.0
1016,2105,26-09-2019 09:48:00,1,1384.0,963.0,0.696,6.52,23,3,0,3,20,9,11,0,0.0,0.0
1016,2106,26-09-2019 09:50:00,1,1436.0,974.5,0.6795,6.737,10,0,0,0,10,4,6,0,0.0,0.0
1016,2107,26-09-2019 09:52:00,1,1488.0,986.0,0.663,6.954,69,4,1,3,65,33,32,0,0.0,0.0
1016,2108,26-09-2019 09:54:00,1,1490.0,969.0,0.65,6.945,43,24,0,24,19,9,10,0,0.0,0.0
1016,2109,26-09-2019 09:56:00,1,1178.0,842.0,0.715,5.572,67,35,0,35,32,16,16,0,0.0,0.0
1016,2110,26-09-2019 09:58:00,1,1178.0,895.0,0.759,5.634,18,0,0,0,18,17,1,0,0.0,0.0
1016,2111,26-09-2019 10:00:00,1,1174.0,905.0,0.77,5.629,147,12,7,5,135,124,11,0,0.0,0.0
