subject,interval,date_time,light,vo2,vco2,rer,heat,xyt,xt,xa,xf,yt,ya,yf,z,drink,feed
V273,273,2019-09-13 06:04:43,1,761,584,0.767,0.1,9,0,0,0,9,0,9,0,0.0,0.0
V273,274,2019-09-13 06:24:43,1,716,549,0.766,0.1,8,2,1,3,6,1,7,0,0.0,0.0
V273,275,2019-09-13 06:44:43,1,755,554,0.734,0.1,32,16,0,16,16,0,16,0,0.0,0.0
V273,276,2019-09-13 07:04:43,1,5070,4220,0.832,0.7,195,108,16,124,87,22,109,0,0.0,0.02
V273,277,2019-09-13 07:24:43,1,4258,3904,0.917,0.6,1784,1131,619,1750,653,289,942,67,0.3,0.3
V273,278,2019-09-13 07:44:43,1,3590,3573,0.995,0.5,1142,760,320,1080,382,168,550,17,0.26,0.38
V273,279,2019-09-13 08:04:43,1,3457,3438,0.995,0.5,1541,1057,584,1641,484,232,716,24,0.22,0.33
V273,280,2019-09-13 08:24:43,1,2926,2904,0.993,0.4,598,318,128,446,280,79,359,5,0.08,0.14
V273,281,2019-09-13 08:44:43,1,3683,3773,1.024,0.5,261,126,19,145,135,32,167,21,0.0,0.0
V273,282,2019-09-13 09:04:43,1,3093,3236,1.046,0.4,1195,664,276,940,531,197,728,9,0.16,0.26
V273,283,2019-09-13 09:24:43,1,2940,3088,1.05,0.4,146,126,21,147,20,1,21,0,0.0,0.0
V273,284,2019-09-13 09:44:43,1,3278,3381,1.031,0.4,1166,730,416,1146,436,194,630,23,0.08,0.07
V273,285,2019-09-13 10:04:43,1,2468,2614,1.059,0.3,613,418,198,616,195,91,286,0,0.08,0.1
V273,286,2019-09-13 10:24:43,1,2587,2747,1.062,0.4,69,40,7,47,29,7,36,0,0.0,0.0
V273,287,2019-09-13 10:44:43,1,2509,2711,1.08,0.3,43,22,9,31,21,6,27,0,0.0,-0.03
V273,288,2019-09-13 11:04:43,1,2670,2880,1.078,0.4,232,136,70,206,96,45,141,2,0.02,0.03
V273,289,2019-09-13 11:24:43,1,2458,2661,1.082,0.3,918,545,218,763,373,98,471,0,0.02,0.37
V274,1,2019-09-09 11:26:43,1,2984,1984,0.665,0.4,39,12,5,17,27,7,34,0,0.0,-0.04
V274,2,2019-09-09 11:46:43,1,2720,2073,0.762,0.3,41,31,2,33,10,0,10,0,0.0,0.1
V274,3,2019-09-09 12:06:43,1,2527,1897,0.751,0.3,511,266,121,387,245,97,342,0,0.0,0.01
V274,4,2019-09-09 12:26:43,1,2571,1918,0.746,0.3,221,95,33,128,126,30,156,0,0.0,-0.01
V274,5,2019-09-09 12:46:43,1,2451,1918,0.782,0.3,54,32,3,35,22,5,27,0,0.0,0.0
V274,6,2019-09-09 13:06:43,1,2582,1993,0.772,0.3,60,47,0,47,13,1,14,0,0.0,0.0
V274,7,2019-09-09 13:26:43,1,2582,1907,0.739,0.3,174,89,20,109,85,25,110,0,0.0,0.0
V274,8,2019-09-09 13:46:43,1,2529,1912,0.756,0.3,48,29,3,32,19,7,26,0,0.0,-0.03
V274,9,2019-09-09 14:06:43,1,2764,1889,0.683,0.3,39,13,0,13,26,2,28,0,0.0,0.0
V274,10,2019-09-09 14:26:43,1,3739,2999,0.802,0.5,486,206,72,278,280,85,365,0,0.0,0.02
V274,11,2019-09-09 14:46:43,1,2458,1789,0.728,0.3,590,232,69,301,358,80,438,0,0.0,0.0
V274,12,2019-09-09 15:06:43,1,2574,1998,0.776,0.3,28,9,1,10,19,2,21,0,0.0,0.0
V274,13,2019-09-09 15:26:43,1,2540,1832,0.721,0.3,53,37,2,39,16,6,22,0,0.0,0.0
V274,14,2019-09-09 15:46:43,1,2627,2003,0.762,0.3,97,53,3,56,44,6,50,0,0.0,0.0
V274,15,2019-09-09 16:06:43,1,2886,2006,0.695,0.4,128,16,5,21,112,18,130,0,0.0,0.0
V274,16,2019-09-09 16:26:43,1,2719,2071,0.762,0.3,447,204,54,258,243,78,321,0,0.0,0.09
V274,17,2019-09-09 16:46:43,1,2878,2391,0.831,0.4,100,31,1,32,69,9,78,0,0.0,0.0
V274,18,2019-09-09 17:06:43,1,3542,3035,0.857,0.5,254,111,11,122,143,31,174,0,0.0,0.0
V274,19,2019-09-09 17:26:43,1,2712,2368,0.873,0.3,359,153,26,179,206,33,239,0,0.0,0.03
V274,20,2019-09-09 17:46:43,1,3454,3156,0.914,0.4,1270,562,243,805,708,164,872,9,0.0,0.08
V274,21,2019-09-09 18:06:43,0,2599,2221,0.855,0.3,60,4,0,4,56,2,58,0,0.0,0.0
V274,22,2019-09-09 18:26:43,0,3759,3290,0.875,0.5,997,417,125,542,580,124,704,2,0.0,0.07
V274,23,2019-09-09 18:46:43,0,3296,3100,0.94,0.4,361,187,51,238,174,54,228,0,0.0,0.02
V274,24,2019-09-09 19:06:43,0,3715,3765,1.013,0.5,1118,528,252,780,590,182,772,30,0.0,0.1
V274,25,2019-09-09 19:26:43,0,3493,3649,1.045,0.5,1224,617,327,944,607,241,848,25,0.0,0.07
V274,26,2019-09-09 19:46:43,0,3235,3365,1.04,0.4,642,318,133,451,324,128,452,9,0.02,0.15
V274,27,2019-09-09 20:06:43,0,2866,2664,0.929,0.4,952,542,283,825,410,162,572,7,0.02,0.11
V274,28,2019-09-09 20:26:43,0,3842,3849,1.002,0.5,1013,574,291,865,439,197,636,6,0.0,0.14
V274,29,2019-09-09 20:46:43,0,3544,3742,1.056,0.5,1607,919,519,1438,688,258,946,8,0.06,0.06
V274,30,2019-09-09 21:06:43,0,3542,3577,1.01,0.5,1981,1115,661,1776,866,391,1257,27,0.04,0.24
V274,31,2019-09-09 21:26:43,0,2607,2697,1.035,0.3,267,70,15,85,197,22,219,0,0.0,0.0
V274,32,2019-09-09 21:46:43,0,3697,3445,0.932,0.5,494,302,153,455,192,62,254,3,0.08,0.06
V274,33,2019-09-09 22:06:43,0,3641,3283,0.902,0.5,1135,569,256,825,566,167,733,2,0.0,0.07
V274,34,2019-09-09 22:26:43,0,2718,2658,0.978,0.4,519,192,76,268,327,122,449,0,0.0,0.11
V274,35,2019-09-09 22:46:43,0,2411,2545,1.056,0.3,64,42,3,45,22,2,24,0,0.0,0.0
V274,36,2019-09-09 23:06:43,0,2599,2586,0.995,0.3,118,77,12,89,41,7,48,0,0.0,0.01
V274,37,2019-09-09 23:26:43,0,2821,2561,0.908,0.4,63,21,4,25,42,17,59,0,0.0,0.0
V274,38,2019-09-09 23:46:43,0,2535,2448,0.966,0.3,956,444,180,624,512,144,656,7,0.0,0.09
V274,39,2019-10-09 00:06:43,0,3047,3240,1.063,0.4,983,557,312,869,426,174,600,6,0.14,0.28
V274,40,2019-10-09 00:26:43,0,2538,2563,1.01,0.3,47,20,3,23,27,4,31,0,0.0,0.03
V274,41,2019-10-09 00:46:43,0,2632,2627,0.998,0.3,112,29,4,33,83,8,91,0,0.0,0.0
V274,42,2019-10-09 01:06:43,0,2820,3134,1.111,0.4,711,314,128,442,397,143,540,10,0.06,0.14
V274,43,2019-10-09 01:26:43,0,2929,3108,1.061,0.4,194,72,22,94,122,35,157,0,0.0,0.0
V274,44,2019-10-09 01:46:43,0,2709,2637,0.973,0.4,391,189,76,265,202,63,265,0,0.08,0.09
V274,45,2019-10-09 02:06:43,0,2454,2481,1.011,0.3,101,45,11,56,56,20,76,0,0.0,0.0
V274,46,2019-10-09 02:26:43,0,3370,3566,1.058,0.5,598,307,47,354,291,64,355,0,0.0,0.0
V274,47,2019-10-09 02:46:43,0,4028,3888,0.965,0.5,1362,745,400,1145,617,244,861,14,0.12,0.32
V274,48,2019-10-09 03:06:43,0,3466,3038,0.876,0.4,767,335,140,475,432,139,571,6,0.08,0.12
V274,49,2019-10-09 03:26:43,0,3549,3782,1.066,0.5,496,212,75,287,284,72,356,0,0.0,0.04
V274,50,2019-10-09 03:46:43,0,2702,2615,0.968,0.4,614,212,75,287,402,120,522,1,0.06,0.13
V274,51,2019-10-09 04:06:43,0,3336,3457,1.036,0.4,330,162,42,204,168,38,206,4,0.0,0.0
V274,52,2019-10-09 04:26:43,0,2536,2324,0.917,0.3,223,77,24,101,146,35,181,0,0.0,-0.03
V274,53,2019-10-09 04:46:43,0,2822,2876,1.019,0.4,733,321,116,437,412,153,565,1,0.0,0.2
V274,54,2019-10-09 05:06:43,0,2709,2707,0.999,0.4,76,35,5,40,41,8,49,0,0.0,0.0
V274,55,2019-10-09 05:26:43,0,3476,3365,0.968,0.5,265,168,35,203,97,19,116,0,0.02,0.0
V274,56,2019-10-09 05:46:43,0,3576,3881,1.085,0.5,1614,930,530,1460,684,276,960,51,0.14,0.29
V274,57,2019-10-09 06:06:43,1,3030,3426,1.131,0.4,1588,930,524,1454,658,278,936,25,0.08,0.2
V274,58,2019-10-09 06:26:43,1,2559,2604,1.018,0.3,164,51,8,59,113,23,136,0,0.0,0.0
V274,59,2019-10-09 06:46:43,1,3476,3641,1.047,0.5,340,175,25,200,165,36,201,0,0.0,0.0
V274,60,2019-10-09 07:06:43,1,2621,2551,0.974,0.3,155,86,9,95,69,20,89,0,0.0,0.0
V274,61,2019-10-09 07:26:43,1,3789,3713,0.98,0.5,349,163,63,226,186,59,245,2,0.0,0.0
V274,62,2019-10-09 07:46:43,1,3409,3487,1.023,0.5,1144,579,260,839,565,208,773,6,0.1,0.12
V274,63,2019-10-09 08:06:43,1,2351,2385,1.014,0.3,640,301,82,383,339,90,429,0,0.04,0.05
V274,64,2019-10-09 08:26:43,1,2766,2710,0.98,0.4,75,24,5,29,51,13,64,0,0.0,0.0
V274,65,2019-10-09 08:46:43,1,2747,2422,0.882,0.4,82,53,14,67,29,10,39,0,0.0,-0.11
V274,66,2019-10-09 09:06:43,1,3143,2952,0.939,0.4,575,314,143,457,261,68,329,5,0.0,0.3
V274,67,2019-10-09 09:26:43,1,2922,2687,0.92,0.4,695,281,79,360,414,126,540,0,0.04,0.0
V274,68,2019-10-09 09:46:43,1,2799,2451,0.876,0.4,81,61,1,62,20,1,21,0,0.0,0.0
V274,69,2019-10-09 10:06:43,1,3827,3103,0.811,0.5,455,236,81,317,219,108,327,1,0.02,0.0
V274,70,2019-10-09 10:26:43,1,2203,1959,0.889,0.3,533,257,31,288,276,64,340,0,0.0,0.0
V274,71,2019-10-09 10:46:43,1,2812,2247,0.799,0.4,58,25,5,30,33,6,39,0,0.0,0.0
V274,72,2019-10-09 11:06:43,1,3409,3001,0.88,0.4,480,183,63,246,297,83,380,0,0.0,0.13
V274,73,2019-10-09 11:26:43,1,2741,2372,0.865,0.4,879,432,79,511,447,82,529,0,0.0,0.0
V274,74,2019-10-09 11:46:43,1,2302,2011,0.874,0.3,44,28,3,31,16,3,19,0,0.0,0.0
V274,75,2019-10-09 12:06:43,1,2787,2347,0.842,0.4,80,53,5,58,27,17,44,0,0.0,0.0
V274,76,2019-10-09 12:26:43,1,3526,3370,0.956,0.5,1005,478,225,703,527,168,695,1,0.0,0.12
V274,77,2019-10-09 12:46:43,1,2610,2476,0.949,0.3,814,423,52,475,391,102,493,0,0.0,0.0
V274,78,2019-10-09 13:06:43,1,2597,2254,0.868,0.3,85,36,8,44,49,7,56,0,0.0,0.0
V274,79,2019-10-09 13:26:43,1,2631,2224,0.845,0.3,129,88,7,95,41,12,53,0,0.0,0.0
V274,80,2019-10-09 13:46:43,1,3449,2991,0.867,0.4,419,188,54,242,231,89,320,0,0.06,0.07
V274,81,2019-10-09 14:06:43,1,2759,2394,0.868,0.4,65,35,13,48,30,6,36,0,0.0,0.0
V274,82,2019-10-09 14:26:43,1,2748,2330,0.848,0.4,66,32,12,44,34,5,39,0,0.0,0.02
V274,83,2019-10-09 14:46:43,1,3667,3302,0.9,0.5,397,168,32,200,229,43,272,0,0.0,0.05
V274,84,2019-10-09 15:06:43,1,2771,2733,0.986,0.4,876,400,91,491,476,111,587,0,0.02,0.11
V274,85,2019-10-09 15:26:43,1,2597,2397,0.923,0.3,38,13,4,17,25,1,26,0,0.0,0.0
V274,86,2019-10-09 15:46:43,1,2740,2420,0.883,0.4,57,33,3,36,24,3,27,0,0.0,0.0
V274,87,2019-10-09 16:06:43,1,2691,2423,0.9,0.3,119,74,20,94,45,15,60,0,0.0,0.0
V274,88,2019-10-09 16:26:43,1,2963,2893,0.977,0.4,1025,547,155,702,478,133,611,0,0.02,0.09
V274,89,2019-10-09 16:46:43,1,2706,2400,0.887,0.3,41,30,3,33,11,3,14,0,0.0,0.02
V274,90,2019-10-09 17:06:43,1,3190,2973,0.932,0.4,461,169,41,210,292,60,352,0,0.0,0.0
V274,91,2019-10-09 17:26:43,1,2478,2334,0.942,0.3,102,47,9,56,55,16,71,0,0.0,0.08
V274,92,2019-10-09 17:46:43,1,3269,3169,0.969,0.4,628,274,66,340,354,88,442,0,0.0,0.07
V274,93,2019-10-09 18:06:43,0,3324,3215,0.967,0.4,1718,922,369,1291,796,207,1003,38,0.04,0.04
V274,94,2019-10-09 18:26:43,0,3887,3638,0.936,0.5,511,206,45,251,305,96,401,0,0.0,0.0
V274,95,2019-10-09 18:46:43,0,4152,3898,0.939,0.5,2275,1327,764,2091,948,432,1380,140,0.04,0.13
V274,96,2019-10-09 19:06:43,0,3281,3394,1.034,0.4,1393,832,396,1228,561,220,781,96,0.08,0.23
V274,97,2019-10-09 19:26:43,0,2813,2894,1.029,0.4,937,386,121,507,551,97,648,7,0.0,0.11
V274,98,2019-10-09 19:46:43,0,3959,4148,1.048,0.5,1085,638,369,1007,447,167,614,50,0.1,0.07
V274,99,2019-10-09 20:06:43,0,2765,2831,1.024,0.4,1458,835,403,1238,623,226,849,50,0.0,0.04
V274,100,2019-10-09 20:26:43,0,2901,2925,1.009,0.4,157,83,9,92,74,6,80,0,0.0,0.0
V274,101,2019-10-09 20:46:43,0,3672,3746,1.02,0.5,1851,950,504,1454,901,373,1274,87,0.02,0.19
V274,102,2019-10-09 21:06:43,0,3899,4129,1.059,0.5,2112,1184,458,1642,928,386,1314,56,0.08,0.12
V274,103,2019-10-09 21:26:43,0,2730,2734,1.001,0.4,932,478,161,639,454,136,590,18,0.04,0.12
V274,104,2019-10-09 21:46:43,0,2901,2937,1.012,0.4,101,73,8,81,28,6,34,0,0.0,0.02
V274,105,2019-10-09 22:06:43,0,2718,2695,0.991,0.4,331,199,35,234,132,56,188,0,0.0,0.0
V274,106,2019-10-09 22:26:43,0,4069,4227,1.039,0.5,787,397,175,572,390,135,525,35,0.0,0.0
V274,107,2019-10-09 22:46:43,0,3314,3468,1.046,0.4,1398,735,306,1041,663,262,925,51,0.1,0.25
V274,108,2019-10-09 23:06:43,0,2729,2858,1.048,0.4,270,145,32,177,125,38,163,0,0.0,0.09
V274,109,2019-10-09 23:26:43,0,2876,2962,1.03,0.4,60,33,2,35,27,8,35,0,0.0,0.0
V274,110,2019-10-09 23:46:43,0,4062,4218,1.038,0.5,764,449,145,594,315,93,408,21,0.0,0.0
V274,111,2019-11-09 00:06:43,0,3519,3652,1.038,0.5,1648,836,370,1206,812,365,1177,56,0.04,0.27
V274,112,2019-11-09 00:26:43,0,2822,2814,0.997,0.4,417,224,82,306,193,63,256,3,0.08,0.16
V274,113,2019-11-09 00:46:43,0,3042,3063,1.007,0.4,403,203,35,238,200,36,236,5,0.0,0.0
V274,114,2019-11-09 01:06:43,0,3497,3823,1.093,0.5,559,311,152,463,248,99,347,9,0.0,0.07
V274,115,2019-11-09 01:26:43,0,3514,3947,1.123,0.5,2053,1196,574,1770,857,379,1236,51,0.12,0.18
V274,116,2019-11-09 01:46:43,0,3772,3919,1.039,0.5,2413,1423,743,2166,990,455,1445,74,0.16,0.22
V274,117,2019-11-09 02:06:43,0,2777,2865,1.032,0.4,1034,513,213,726,521,214,735,33,0.08,0.18
V274,118,2019-11-09 02:26:43,0,2830,2936,1.037,0.4,170,32,5,37,138,16,154,0,0.0,0.03
V274,119,2019-11-09 02:46:43,0,3020,3177,1.052,0.4,254,105,23,128,149,44,193,0,0.0,0.0
V274,120,2019-11-09 03:06:43,0,2558,2802,1.095,0.3,914,326,55,381,588,65,653,4,0.0,0.0
V274,121,2019-11-09 03:26:43,0,2743,2806,1.023,0.4,94,59,20,79,35,12,47,0,0.0,0.0
V274,122,2019-11-09 03:46:43,0,3560,3625,1.018,0.5,1661,870,372,1242,791,252,1043,9,0.02,0.21
V274,123,2019-11-09 04:06:43,0,2674,2769,1.035,0.4,1210,749,411,1160,461,209,670,37,0.06,0.14
V274,124,2019-11-09 04:26:43,0,3158,3149,0.997,0.4,203,101,19,120,102,33,135,0,0.0,0.0
V274,125,2019-11-09 04:46:43,0,3615,3800,1.051,0.5,755,338,57,395,417,71,488,0,0.0,0.0
V274,126,2019-11-09 05:06:43,0,3774,3787,1.004,0.5,807,350,129,479,457,128,585,11,0.04,0.03
V274,127,2019-11-09 05:26:43,0,3791,4107,1.084,0.5,1873,1064,551,1615,809,361,1170,63,0.1,0.18
V274,128,2019-11-09 05:46:43,0,3333,3497,1.049,0.4,1857,923,384,1307,934,416,1350,43,0.06,0.11
V274,129,2019-11-09 06:06:43,1,2757,2789,1.012,0.4,384,185,50,235,199,37,236,0,0.0,0.0
V274,130,2019-11-09 06:26:43,1,2664,2504,0.94,0.3,56,24,1,25,32,5,37,0,0.0,0.0
V274,131,2019-11-09 06:46:43,1,3267,3011,0.922,0.4,193,104,21,125,89,26,115,0,0.0,0.0
V274,132,2019-11-09 07:06:43,1,2291,2052,0.896,0.3,432,214,27,241,218,48,266,1,0.0,0.0
V274,133,2019-11-09 07:26:43,1,2451,2087,0.852,0.3,128,82,4,86,46,7,53,0,0.0,0.0
V274,134,2019-11-09 07:46:43,1,2707,2299,0.849,0.3,194,132,28,160,62,25,87,0,0.0,0.0
V274,135,2019-11-09 08:06:43,1,2770,2271,0.82,0.4,106,56,17,73,50,15,65,0,0.0,0.0
V274,136,2019-11-09 08:26:43,1,3591,3347,0.932,0.5,1172,530,207,737,642,225,867,16,0.02,0.19
V274,137,2019-11-09 08:46:43,1,2772,2663,0.961,0.4,661,320,110,430,341,75,416,6,0.0,0.0
V274,138,2019-11-09 09:06:43,1,2841,2595,0.913,0.4,53,31,12,43,22,2,24,0,0.0,0.0
V274,139,2019-11-09 09:26:43,1,2618,2265,0.865,0.3,51,23,0,23,28,8,36,0,0.0,0.03
V274,140,2019-11-09 09:46:43,1,3291,3169,0.963,0.4,573,312,43,355,261,67,328,0,0.0,0.0
V274,141,2019-11-09 10:06:43,1,2643,2243,0.848,0.3,156,65,10,75,91,22,113,0,0.02,0.0
V274,142,2019-11-09 10:26:43,1,2642,2225,0.842,0.3,137,33,2,35,104,12,116,0,0.0,0.0
V274,143,2019-11-09 10:46:43,1,3127,2587,0.827,0.4,52,22,5,27,30,9,39,0,0.0,0.0
V274,144,2019-11-09 11:06:43,1,3765,3224,0.856,0.5,1084,586,199,785,498,180,678,6,0.0,0.0
V274,145,2019-11-09 11:26:43,1,2536,2203,0.869,0.3,552,267,88,355,285,91,376,0,0.0,0.04
V274,146,2019-11-09 11:46:43,1,2752,2240,0.814,0.3,92,52,9,61,40,11,51,0,0.0,0.0
V274,147,2019-11-09 12:06:43,1,2771,2192,0.791,0.3,62,45,9,54,17,7,24,0,0.0,0.0
V274,148,2019-11-09 12:26:43,1,3134,2781,0.888,0.4,1459,781,246,1027,678,170,848,7,0.0,0.0
V274,149,2019-11-09 12:46:43,1,2364,1864,0.789,0.3,91,52,12,64,39,4,43,0,0.0,0.0
V274,150,2019-11-09 13:06:43,1,2863,2272,0.793,0.4,127,58,7,65,69,6,75,0,0.0,0.0
V274,151,2019-11-09 13:26:43,1,2603,2069,0.795,0.3,49,34,9,43,15,0,15,0,0.0,0.03
V274,152,2019-11-09 13:46:43,1,2500,2042,0.817,0.3,72,37,20,57,35,1,36,0,0.0,0.0
V274,153,2019-11-09 14:06:43,1,3339,3268,0.979,0.4,1078,436,153,589,642,153,795,0,0.0,0.15
V274,154,2019-11-09 14:26:43,1,2809,2630,0.936,0.4,82,42,11,53,40,11,51,0,0.0,0.0
V274,155,2019-11-09 14:46:43,1,2685,2471,0.92,0.4,69,36,8,44,33,7,40,0,0.0,0.0
V274,156,2019-11-09 15:06:43,1,2491,2273,0.912,0.3,89,60,7,67,29,13,42,0,0.0,0.0
V274,157,2019-11-09 15:26:43,1,4046,3892,0.962,0.5,724,352,116,468,372,90,462,5,0.02,0.03
V274,158,2019-11-09 15:46:43,1,3313,3348,1.011,0.4,1536,811,350,1161,725,257,982,32,0.1,0.17
V274,159,2019-11-09 16:06:43,1,2644,2472,0.935,0.3,412,150,10,160,262,38,300,0,0.0,0.0
V274,160,2019-11-09 16:26:43,1,2673,2399,0.898,0.3,118,47,10,57,71,10,81,0,0.0,0.02
V274,161,2019-11-09 16:46:43,1,2848,2628,0.923,0.4,127,65,10,75,62,22,84,0,0.0,0.0
V274,162,2019-11-09 17:06:43,1,2729,2420,0.887,0.4,572,264,50,314,308,68,376,1,0.0,0.0
V274,163,2019-11-09 17:26:43,1,2792,2688,0.963,0.4,503,206,43,249,297,72,369,0,0.0,0.1
V274,164,2019-11-09 17:46:43,1,3286,2979,0.906,0.4,296,128,30,158,168,24,192,0,0.0,0.0
V274,165,2019-11-09 18:06:43,0,3414,3423,1.003,0.5,744,349,54,403,395,60,455,0,0.0,0.05
V274,166,2019-11-09 18:26:43,0,4099,3916,0.955,0.5,2478,1465,739,2204,1013,409,1422,65,0.02,0.15
V274,167,2019-11-09 18:46:43,0,3798,3971,1.045,0.5,2421,1317,723,2040,1104,532,1636,106,0.08,0.22
V274,168,2019-11-09 19:06:43,0,3232,3546,1.097,0.4,1661,910,309,1219,751,217,968,46,0.04,0.06
V274,169,2019-11-09 19:26:43,0,3393,3633,1.071,0.5,284,133,26,159,151,38,189,21,0.0,0.0
V274,170,2019-11-09 19:46:43,0,4027,4388,1.09,0.5,3450,2117,1389,3506,1333,684,2017,329,0.06,0.23
V274,171,2019-11-09 20:06:43,0,3537,3738,1.057,0.5,2213,1180,616,1796,1033,471,1504,81,0.1,0.21
V274,172,2019-11-09 20:26:43,0,3006,3190,1.061,0.4,900,390,98,488,510,126,636,12,0.0,0.15
V274,173,2019-11-09 20:46:43,0,2860,3126,1.093,0.4,80,49,5,54,31,6,37,0,0.0,0.03
V274,174,2019-11-09 21:06:43,0,3438,3766,1.096,0.5,489,248,103,351,241,78,319,20,0.0,0.0
V274,175,2019-11-09 21:26:43,0,3712,3923,1.057,0.5,1765,959,504,1463,806,354,1160,77,0.08,0.27
V274,176,2019-11-09 21:46:43,0,2595,2784,1.073,0.4,1063,617,277,894,446,191,637,32,0.0,0.08
V274,177,2019-11-09 22:06:43,0,2966,3212,1.083,0.4,143,57,14,71,86,17,103,0,0.0,0.0
V274,178,2019-11-09 22:26:43,0,2641,2875,1.088,0.4,1071,436,63,499,635,116,751,3,0.0,0.0
V274,179,2019-11-09 22:46:43,0,3112,3427,1.101,0.4,391,210,125,335,181,59,240,12,0.0,0.17
V274,180,2019-11-09 23:06:43,0,3795,3972,1.046,0.5,2477,1362,723,2085,1115,490,1605,102,0.1,0.09
V274,181,2019-11-09 23:26:43,0,2911,3457,1.188,0.4,2092,1138,566,1704,954,423,1377,62,0.1,0.31
V274,182,2019-11-09 23:46:43,0,3842,4060,1.057,0.5,2958,1689,711,2400,1269,601,1870,113,0.06,0.03
V274,183,2019-12-09 00:06:43,0,3639,3822,1.05,0.5,2485,1395,681,2076,1090,523,1613,136,0.1,0.22
V274,184,2019-12-09 00:26:43,0,2587,2676,1.034,0.3,435,210,33,243,225,41,266,0,0.0,0.0
V274,185,2019-12-09 00:46:43,0,3039,3108,1.023,0.4,103,47,18,65,56,28,84,0,0.0,0.0
V274,186,2019-12-09 01:06:43,0,3390,3645,1.075,0.5,639,354,79,433,285,88,373,0,0.0,0.0
V274,187,2019-12-09 01:26:43,0,2824,2806,0.993,0.4,477,205,47,252,272,76,348,0,0.0,0.0
V274,188,2019-12-09 01:46:43,0,3255,3352,1.03,0.4,548,306,132,438,242,93,335,8,0.0,0.0
V274,189,2019-12-09 02:06:43,0,3353,3475,1.036,0.4,1713,863,352,1215,850,378,1228,17,0.02,0.16
V274,190,2019-12-09 02:26:43,0,3242,3340,1.03,0.4,2161,1199,547,1746,962,476,1438,69,0.14,0.26
V274,191,2019-12-09 02:46:43,0,2549,2680,1.051,0.3,1191,750,325,1075,441,153,594,12,0.18,0.18
V274,192,2019-12-09 03:06:43,0,2932,2984,1.018,0.4,58,33,8,41,25,6,31,0,0.0,0.0
V274,193,2019-12-09 03:26:43,0,2596,2662,1.025,0.3,587,307,92,399,280,69,349,2,0.0,0.0
V274,194,2019-12-09 03:46:43,0,3092,2861,0.926,0.4,48,32,0,32,16,8,24,0,0.0,0.0
V274,195,2019-12-09 04:06:43,0,3266,3403,1.042,0.4,1714,769,325,1094,945,322,1267,15,0.0,0.25
V274,196,2019-12-09 04:26:43,0,3222,3367,1.045,0.4,1356,751,339,1090,605,280,885,28,0.1,0.03
V274,197,2019-12-09 04:46:43,0,2543,2676,1.052,0.3,93,52,17,69,41,7,48,0,0.0,0.03
V274,198,2019-12-09 05:06:43,0,3915,3721,0.95,0.5,325,133,24,157,192,57,249,2,0.0,0.0
V274,199,2019-12-09 05:26:43,0,3730,3911,1.048,0.5,1884,1126,599,1725,758,348,1106,51,0.08,0.26
V274,200,2019-12-09 05:46:43,0,2734,2988,1.093,0.4,1434,805,331,1136,629,304,933,25,0.02,0.03
V274,201,2019-12-09 06:06:43,1,2886,2681,0.929,0.4,38,11,3,14,27,1,28,0,0.0,0.0
V274,202,2019-12-09 06:26:43,1,2604,2382,0.915,0.3,46,15,2,17,31,6,37,0,0.0,0.0
V274,203,2019-12-09 06:46:43,1,2473,2005,0.811,0.3,119,61,10,71,58,13,71,0,0.0,0.0
V274,204,2019-12-09 07:06:43,1,2097,1920,0.916,0.3,527,206,41,247,321,59,380,0,0.0,0.0
V274,205,2019-12-09 07:26:43,1,3967,3499,0.882,0.5,621,292,126,418,329,137,466,7,0.0,0.0
V274,206,2019-12-09 07:46:43,1,2538,2101,0.828,0.3,318,134,10,144,184,37,221,0,0.0,0.0
V274,207,2019-12-09 08:06:43,1,3681,3327,0.904,0.5,469,181,23,204,288,33,321,0,0.0,0.0
V274,208,2019-12-09 08:26:43,1,2995,2832,0.945,0.4,1017,522,153,675,495,181,676,20,0.0,0.09
V274,209,2019-12-09 08:46:43,1,2597,2291,0.882,0.3,49,22,4,26,27,1,28,0,0.0,0.0
V274,210,2019-12-09 09:06:43,1,2397,2124,0.886,0.3,107,69,13,82,38,9,47,0,0.0,0.0
V274,211,2019-12-09 09:26:43,1,3588,3082,0.859,0.5,154,72,11,83,82,20,102,0,0.0,0.0
V274,212,2019-12-09 09:46:43,1,2698,2209,0.819,0.3,109,43,4,47,66,13,79,0,0.02,0.03
V274,213,2019-12-09 10:06:43,1,3125,2629,0.841,0.4,246,132,36,168,114,34,148,0,0.0,0.0
V274,214,2019-12-09 10:26:43,1,2588,2115,0.817,0.3,99,64,17,81,35,6,41,0,0.0,0.0
V274,215,2019-12-09 10:46:43,1,3481,3227,0.927,0.5,1562,810,308,1118,752,203,955,8,0.02,0.13
V274,216,2019-12-09 11:06:43,1,3304,2937,0.889,0.4,1128,605,257,862,523,226,749,6,0.02,0.0
V274,217,2019-12-09 11:26:43,1,2627,2250,0.857,0.3,653,322,92,414,331,81,412,2,0.0,0.0
V274,218,2019-12-09 11:46:43,1,2850,2436,0.855,0.4,61,26,4,30,35,10,45,0,0.0,0.0
V274,219,2019-12-09 12:06:43,1,2690,2227,0.828,0.3,143,52,16,68,91,13,104,0,0.0,0.0
V274,220,2019-12-09 12:26:43,1,3334,2940,0.882,0.4,515,235,57,292,280,50,330,0,0.0,0.0
