subject,interval,date_time,light,vo2,vco2,rer,heat,xyt,xt,xa,xf,yt,ya,yf,z,drink,feed
T11,267,13-10-2017 07:42:48,1,2304,1793,0.778,0.4,388,262,53,315,126,22,148,2,0.04,0.03
T11,268,13-10-2017 08:02:48,1,2317,1789,0.772,0.4,66,49,16,65,17,3,20,0,0.06,-0.03
T11,269,13-10-2017 08:22:48,1,2124,1651,0.777,0.4,47,38,16,54,9,3,12,0,0.0,0.0
T11,270,13-10-2017 08:42:48,1,2883,2263,0.785,0.5,248,127,37,164,121,5,126,0,0.02,0.0
T11,271,13-10-2017 09:02:48,1,2086,1656,0.794,0.4,547,342,135,477,205,57,262,64,0.04,0.13
T11,272,13-10-2017 09:22:48,1,2480,1930,0.778,0.5,57,37,7,44,20,0,20,0,0.0,0.0
T11,273,13-10-2017 09:42:48,1,2257,1771,0.785,0.4,86,46,20,66,40,12,52,0,0.0,0.0
T11,274,13-10-2017 10:02:48,1,2277,1804,0.792,0.4,382,158,35,193,224,40,264,3,0.1,0.15
T11,275,13-10-2017 10:22:48,1,2146,1701,0.792,0.4,53,28,2,30,25,5,30,0,0.0,0.0
T11,276,13-10-2017 10:42:48,1,2348,1848,0.787,0.4,59,34,4,38,25,4,29,0,0.0,0.0
T11,277,13-10-2017 11:02:48,1,2396,1838,0.767,0.4,95,57,26,83,38,12,50,0,0.0,0.0
T11,278,13-10-2017 11:22:48,1,2175,1730,0.796,0.4,99,83,5,88,16,0,16,0,0.0,0.0
T11,279,13-10-2017 11:42:48,1,3317,2674,0.806,0.6,2119,1291,774,2065,828,366,1194,234,0.16,0.09
T11,280,13-10-2017 12:02:48,1,2453,2015,0.822,0.5,1522,940,440,1380,582,211,793,48,0.0,0.0
T11,281,13-10-2017 12:22:48,1,2332,1771,0.759,0.4,28,20,2,22,8,1,9,0,0.0,0.0
T11,282,13-10-2017 12:42:48,1,2304,1754,0.761,0.4,228,185,18,203,43,11,54,0,0.02,0.0
T11,283,13-10-2017 13:02:48,1,2216,1711,0.772,0.4,71,48,15,63,23,0,23,0,0.0,0.0
T11,284,13-10-2017 13:22:48,1,2598,2066,0.795,0.5,195,129,41,170,66,22,88,0,0.0,0.07
T11,285,13-10-2017 13:42:48,1,2524,2082,0.825,0.5,918,481,132,613,437,70,507,14,0.04,0.06
T11,286,13-10-2017 14:02:48,1,2406,1881,0.782,0.4,51,25,2,27,26,11,37,0,0.04,0.0
T13,1,09-10-2017 15:06:48,1,2844,2222,0.782,0.5,558,309,24,333,249,28,277,1,0.0,0.0
T13,2,09-10-2017 15:26:48,1,2156,1550,0.719,0.4,98,40,8,48,58,13,71,4,0.0,0.0
T13,3,09-10-2017 15:46:48,1,2883,2249,0.78,0.5,537,311,105,416,226,84,310,47,0.0,0.0
T13,4,09-10-2017 16:06:48,1,3213,2458,0.765,0.6,3956,2351,1486,3837,1605,920,2525,548,0.0,0.07
T13,5,09-10-2017 16:26:48,1,2522,1896,0.752,0.4,1887,995,568,1563,892,344,1236,370,0.0,0.0
T13,6,09-10-2017 16:46:48,1,2144,1553,0.724,0.4,122,77,49,126,45,21,66,7,0.0,0.0
T13,7,09-10-2017 17:06:48,1,2083,1517,0.728,0.4,73,43,9,52,30,13,43,3,0.0,0.02
T13,8,09-10-2017 17:26:48,1,2726,2059,0.755,0.5,533,363,141,504,170,82,252,15,0.0,0.04
T13,9,09-10-2017 17:46:48,1,2319,1741,0.751,0.4,494,301,104,405,193,58,251,16,0.0,0.02
T13,10,09-10-2017 18:06:48,0,2379,1776,0.747,0.4,431,213,122,335,218,84,302,16,0.0,0.0
T13,11,09-10-2017 18:26:48,0,2479,1845,0.744,0.4,320,195,125,320,125,52,177,11,0.0,0.06
T13,12,09-10-2017 18:46:48,0,3527,2898,0.822,0.6,4071,2451,1650,4101,1620,896,2516,942,0.0,0.09
T13,13,09-10-2017 19:06:48,0,3522,2765,0.785,0.6,6067,3677,2777,6454,2390,1437,3827,1597,0.0,0.0
T13,14,09-10-2017 19:26:48,0,3190,2452,0.769,0.6,3572,2128,1366,3494,1444,806,2250,808,0.0,0.0
T13,15,09-10-2017 19:46:48,0,2906,2279,0.784,0.5,3129,1756,1036,2792,1373,585,1958,377,0.0,-0.02
T13,16,09-10-2017 20:06:48,0,2446,1817,0.743,0.4,1732,912,474,1386,820,270,1090,121,0.0,0.0
T13,17,09-10-2017 20:26:48,0,3336,2516,0.754,0.6,1691,973,670,1643,718,375,1093,457,0.06,0.1
T13,18,09-10-2017 20:46:48,0,2604,2046,0.786,0.5,1162,568,218,786,594,190,784,108,0.0,0.06
T13,19,09-10-2017 21:06:48,0,2246,1734,0.772,0.4,139,71,34,105,68,31,99,4,0.04,0.02
T13,20,09-10-2017 21:26:48,0,2238,1762,0.787,0.4,845,517,260,777,328,135,463,61,0.0,0.11
T13,21,09-10-2017 21:46:48,0,2156,1708,0.792,0.4,171,83,38,121,88,20,108,7,0.04,0.0
T13,22,09-10-2017 22:06:48,0,2227,1704,0.765,0.4,73,49,7,56,24,9,33,0,0.0,0.07
T13,23,09-10-2017 22:26:48,0,2410,1913,0.794,0.4,912,465,97,562,447,94,541,35,0.0,0.05
T13,24,09-10-2017 22:46:48,0,2201,1688,0.767,0.4,99,63,39,102,36,15,51,0,0.02,0.0
T13,25,09-10-2017 23:06:48,0,2329,1849,0.794,0.4,440,223,85,308,217,93,310,17,0.0,0.18
T13,26,09-10-2017 23:26:48,0,2382,1844,0.774,0.4,248,73,33,106,175,33,208,2,0.06,0.0
T13,27,09-10-2017 23:46:48,0,2454,1863,0.759,0.4,87,44,13,57,43,20,63,0,0.0,0.0
T13,28,10-10-2017 00:06:48,0,2870,2425,0.845,0.5,886,461,58,519,425,72,497,0,0.0,0.11
T13,29,10-10-2017 00:26:48,0,2249,1761,0.783,0.4,207,79,46,125,128,39,167,30,0.08,0.0
T13,30,10-10-2017 00:46:48,0,2303,1798,0.781,0.4,69,46,6,52,23,6,29,0,0.0,0.03
T13,31,10-10-2017 01:06:48,0,3653,3059,0.837,0.7,1639,825,508,1333,814,448,1262,211,0.02,0.11
T13,32,10-10-2017 01:26:48,0,3356,2714,0.809,0.6,4492,2515,1767,4282,1977,1123,3100,1491,0.02,0.0
T13,33,10-10-2017 01:46:48,0,2902,2344,0.808,0.5,3366,1823,1139,2962,1543,742,2285,929,0.0,0.0
T13,34,10-10-2017 02:06:48,0,2394,1786,0.746,0.4,509,191,33,224,318,39,357,0,0.02,0.0
T13,35,10-10-2017 02:26:48,0,2752,2178,0.791,0.5,506,278,134,412,228,92,320,60,0.0,0.07
T13,36,10-10-2017 02:46:48,0,2253,1779,0.79,0.4,78,40,11,51,38,8,46,0,0.0,0.0
T13,37,10-10-2017 03:06:48,0,2391,1840,0.77,0.4,921,451,117,568,470,91,561,44,0.08,0.03
T13,38,10-10-2017 03:26:48,0,2232,1662,0.745,0.4,131,56,5,61,75,20,95,0,0.0,0.0
T13,39,10-10-2017 03:46:48,0,2230,1722,0.772,0.4,132,47,14,61,85,22,107,0,0.0,0.0
T13,40,10-10-2017 04:06:48,0,2246,1816,0.809,0.4,386,201,96,297,185,66,251,30,0.0,0.15
T13,41,10-10-2017 04:26:48,0,3253,2673,0.822,0.6,1337,688,323,1011,649,234,883,243,0.0,0.0
T13,42,10-10-2017 04:46:48,0,3094,2519,0.814,0.6,3716,1937,1272,3209,1779,968,2747,1069,0.0,0.03
T13,43,10-10-2017 05:06:48,0,2276,1718,0.755,0.4,712,305,29,334,407,80,487,17,0.0,0.0
T13,44,10-10-2017 05:26:48,0,3299,2587,0.784,0.6,1618,901,511,1412,717,346,1063,280,0.08,0.13
T13,45,10-10-2017 05:46:48,0,2304,1756,0.762,0.4,600,248,55,303,352,120,472,9,0.0,0.0
T13,46,10-10-2017 06:06:48,1,2303,1777,0.772,0.4,138,63,15,78,75,30,105,9,0.0,0.0
T13,47,10-10-2017 06:26:48,1,2336,1754,0.751,0.4,81,23,8,31,58,25,83,2,0.0,0.03
T13,48,10-10-2017 06:46:48,1,2312,1845,0.798,0.4,180,70,19,89,110,34,144,3,0.02,0.11
T13,49,10-10-2017 07:06:48,1,2387,1924,0.806,0.4,767,300,49,349,467,55,522,0,0.0,0.0
T13,50,10-10-2017 07:26:48,1,1909,1480,0.775,0.3,79,25,7,32,54,19,73,0,0.0,0.0
T13,51,10-10-2017 07:46:48,1,2168,1668,0.77,0.4,162,83,32,115,79,25,104,8,0.06,0.0
T13,52,10-10-2017 08:06:48,1,2249,1853,0.824,0.4,807,382,120,502,425,141,566,23,0.02,0.01
T13,53,10-10-2017 08:26:48,1,2142,1695,0.791,0.4,96,62,16,78,34,10,44,0,0.0,0.11
T13,54,10-10-2017 08:46:48,1,2099,1684,0.802,0.4,98,49,2,51,49,14,63,0,0.0,0.0
T13,55,10-10-2017 09:06:48,1,2639,2217,0.84,0.5,560,234,11,245,326,65,391,0,0.0,0.0
T13,56,10-10-2017 09:26:48,1,2225,1700,0.764,0.4,226,116,19,135,110,18,128,0,0.0,0.0
T13,57,10-10-2017 09:46:48,1,2396,1937,0.808,0.4,242,104,25,129,138,59,197,15,0.0,0.16
T13,58,10-10-2017 10:06:48,1,2325,1852,0.797,0.4,561,300,104,404,261,79,340,28,0.04,0.0
T13,59,10-10-2017 10:26:48,1,2181,1757,0.806,0.4,148,63,8,71,85,18,103,0,0.0,0.0
T13,60,10-10-2017 10:46:48,1,2093,1683,0.804,0.4,172,75,8,83,97,29,126,0,0.0,0.0
T13,61,10-10-2017 11:06:48,1,2606,2178,0.836,0.5,395,203,18,221,192,53,245,0,0.0,0.09
T13,62,10-10-2017 11:26:48,1,2212,1742,0.787,0.4,710,411,55,466,299,67,366,17,0.08,0.0
T13,63,10-10-2017 11:46:48,1,2128,1684,0.791,0.4,61,26,5,31,35,17,52,0,0.0,0.0
T13,64,10-10-2017 12:06:48,1,2528,2085,0.825,0.5,281,106,13,119,175,31,206,0,0.0,0.08
T13,65,10-10-2017 12:26:48,1,2263,1828,0.808,0.4,386,208,4,212,178,25,203,0,0.0,0.0
T13,66,10-10-2017 12:46:48,1,2212,1745,0.789,0.4,111,58,13,71,53,20,73,0,0.02,0.0
T13,67,10-10-2017 13:06:48,1,2050,1625,0.793,0.4,117,75,12,87,42,19,61,0,0.0,0.0
T13,68,10-10-2017 13:26:48,1,3431,2856,0.832,0.6,1227,637,350,987,590,239,829,221,0.04,0.03
T13,69,10-10-2017 13:46:48,1,3602,2959,0.822,0.6,2849,1526,903,2429,1323,706,2029,417,0.06,0.02
T13,70,10-10-2017 14:06:48,1,2341,1847,0.789,0.4,983,462,145,607,521,152,673,14,0.0,0.0
T13,71,10-10-2017 14:26:48,1,2186,1660,0.759,0.4,117,52,16,68,65,22,87,0,0.0,0.0
T13,72,10-10-2017 14:46:48,1,2383,1834,0.769,0.4,129,79,34,113,50,17,67,0,0.0,0.03
T13,73,10-10-2017 15:06:48,1,2298,1753,0.763,0.4,584,278,25,303,306,46,352,0,0.0,0.0
T13,74,10-10-2017 15:26:48,1,2137,1635,0.765,0.4,74,22,4,26,52,23,75,0,0.02,0.0
T13,75,10-10-2017 15:46:48,1,2289,1749,0.764,0.4,91,24,7,31,67,27,94,0,0.0,0.0
T13,76,10-10-2017 16:06:48,1,2361,1969,0.834,0.4,242,126,14,140,116,41,157,0,0.0,0.18
T13,77,10-10-2017 16:26:48,1,2240,1830,0.817,0.4,112,50,19,69,62,23,85,0,0.0,0.0
T13,78,10-10-2017 16:46:48,1,2231,1782,0.799,0.4,125,71,30,101,54,36,90,0,0.0,0.14
T13,79,10-10-2017 17:06:48,1,2236,1775,0.794,0.4,888,361,104,465,527,89,616,18,0.0,0.0
T13,80,10-10-2017 17:26:48,1,2235,1769,0.791,0.4,61,43,2,45,18,6,24,0,0.0,0.0
T13,81,10-10-2017 17:46:48,1,2797,2376,0.85,0.5,791,221,21,242,570,147,717,0,0.02,0.0
T13,82,10-10-2017 18:06:48,0,3029,2443,0.807,0.5,1455,746,383,1129,709,212,921,82,0.04,0.05
T13,83,10-10-2017 18:26:48,0,2697,2124,0.788,0.5,1063,487,96,583,576,170,746,55,0.0,0.0
T13,84,10-10-2017 18:46:48,0,2948,2320,0.787,0.5,672,367,119,486,305,103,408,14,0.08,0.05
T13,85,10-10-2017 19:06:48,0,3498,2805,0.802,0.6,4807,2667,1793,4460,2140,1176,3316,1292,0.0,0.0
T13,86,10-10-2017 19:26:48,0,3396,2691,0.792,0.6,4701,2520,1594,4114,2181,1226,3407,1052,0.0,0.08
T13,87,10-10-2017 19:46:48,0,3333,2645,0.794,0.6,5242,2812,1856,4668,2430,1337,3767,1258,0.0,0.0
T13,88,10-10-2017 20:06:48,0,3651,2832,0.776,0.6,3354,1695,938,2633,1659,792,2451,835,0.0,0.0
T13,89,10-10-2017 20:26:48,0,3115,2412,0.774,0.6,3975,2001,1163,3164,1974,951,2925,894,0.0,0.0
T13,90,10-10-2017 20:46:48,0,2830,2109,0.745,0.5,1320,523,82,605,797,213,1010,4,0.0,0.0
T13,91,10-10-2017 21:06:48,0,2351,1754,0.746,0.4,417,240,100,340,177,67,244,10,0.02,0.03
T13,92,10-10-2017 21:26:48,0,3410,2718,0.797,0.6,2412,1222,711,1933,1190,597,1787,596,0.04,0.17
T13,93,10-10-2017 21:46:48,0,2708,2170,0.801,0.5,1524,592,45,637,932,166,1098,12,0.0,0.0
T13,94,10-10-2017 22:06:48,0,2320,1747,0.753,0.4,136,46,8,54,90,33,123,0,0.0,0.0
T13,95,10-10-2017 22:26:48,0,2672,2083,0.78,0.5,394,185,70,255,209,68,277,16,0.02,0.09
T13,96,10-10-2017 22:46:48,0,2808,2186,0.779,0.5,1396,688,232,920,708,217,925,82,0.06,-0.03
T13,97,10-10-2017 23:06:48,0,2874,2165,0.753,0.5,247,80,9,89,167,14,181,0,0.0,0.0
T13,98,10-10-2017 23:26:48,0,2725,2049,0.752,0.5,239,110,26,136,129,53,182,0,0.0,0.03
T13,99,10-10-2017 23:46:48,0,2308,1802,0.781,0.4,1267,635,149,784,632,126,758,12,0.02,0.09
T13,100,11-10-2017 00:06:48,0,2514,1881,0.748,0.4,175,85,33,118,90,19,109,5,0.06,0.0
T13,101,11-10-2017 00:26:48,0,2831,2308,0.815,0.5,870,404,169,573,466,146,612,57,0.0,0.09
T13,102,11-10-2017 00:46:48,0,2790,2179,0.781,0.5,617,255,50,305,362,66,428,0,0.0,0.03
T13,103,11-10-2017 01:06:48,0,2458,1856,0.755,0.4,229,107,28,135,122,47,169,0,0.02,0.0
T13,104,11-10-2017 01:26:48,0,2538,1974,0.778,0.4,171,78,20,98,93,51,144,1,0.0,0.12
T13,105,11-10-2017 01:46:48,0,2724,2153,0.79,0.5,735,330,52,382,405,90,495,13,0.08,0.05
T13,106,11-10-2017 02:06:48,0,2405,1867,0.776,0.4,2127,1009,569,1578,1118,552,1670,424,0.02,0.0
T13,107,11-10-2017 02:26:48,0,2428,1839,0.757,0.4,160,70,37,107,90,43,133,5,0.06,0.0
T13,108,11-10-2017 02:46:48,0,2652,2143,0.808,0.5,500,148,15,163,352,40,392,0,0.0,0.0
T13,109,11-10-2017 03:06:48,0,2560,2018,0.788,0.5,2348,1197,681,1878,1151,591,1742,586,0.0,0.07
T13,110,11-10-2017 03:26:48,0,2574,1953,0.759,0.5,153,70,13,83,83,27,110,0,0.0,0.0
T13,111,11-10-2017 03:46:48,0,2876,2285,0.794,0.5,598,303,66,369,295,96,391,1,0.0,0.0
T13,112,11-10-2017 04:06:48,0,3130,2483,0.793,0.6,1207,645,304,949,562,227,789,158,0.0,0.19
T13,113,11-10-2017 04:26:48,0,2759,2168,0.786,0.5,498,274,96,370,224,101,325,16,0.0,0.0
T13,114,11-10-2017 04:46:48,0,2325,1829,0.787,0.4,1136,501,212,713,635,220,855,91,0.1,-0.02
T13,115,11-10-2017 05:06:48,0,2289,1847,0.807,0.4,124,49,17,66,75,33,108,0,0.0,0.06
T13,116,11-10-2017 05:26:48,0,2906,2336,0.804,0.5,1637,773,305,1078,864,274,1138,96,0.02,0.05
T13,117,11-10-2017 05:46:48,0,2586,2049,0.792,0.5,854,402,127,529,452,120,572,17,0.0,0.0
T13,118,11-10-2017 06:06:48,1,2459,1920,0.781,0.4,753,412,240,652,341,178,519,115,0.04,0.0
T13,119,11-10-2017 06:26:48,1,2496,1881,0.753,0.4,386,122,17,139,264,50,314,0,0.0,0.0
T13,120,11-10-2017 06:46:48,1,2217,1675,0.756,0.4,79,37,6,43,42,14,56,0,0.0,0.0
T13,121,11-10-2017 07:06:48,1,1968,1583,0.805,0.4,530,282,108,390,248,90,338,15,0.02,0.14
T13,122,11-10-2017 07:26:48,1,2245,1818,0.81,0.4,53,35,16,51,18,0,18,0,0.0,0.0
T13,123,11-10-2017 07:46:48,1,2337,1921,0.822,0.4,184,84,27,111,100,34,134,0,0.0,0.0
T13,124,11-10-2017 08:06:48,1,2303,1879,0.816,0.4,823,313,137,450,510,142,652,21,0.08,0.11
T13,125,11-10-2017 08:26:48,1,2296,1804,0.786,0.4,30,9,0,9,21,6,27,0,0.0,0.0
T13,126,11-10-2017 08:46:48,1,2276,1835,0.806,0.4,210,84,24,108,126,58,184,0,0.0,0.11
T13,127,11-10-2017 09:06:48,1,2298,1916,0.834,0.4,133,80,10,90,53,6,59,0,0.0,0.0
T13,128,11-10-2017 09:26:48,1,2595,2201,0.848,0.5,511,167,56,223,344,76,420,3,0.06,0.0
T13,129,11-10-2017 09:46:48,1,2306,1829,0.793,0.4,182,53,14,67,129,22,151,0,0.0,0.0
T13,130,11-10-2017 10:06:48,1,2197,1789,0.814,0.4,124,50,4,54,74,19,93,0,0.0,0.06
T13,131,11-10-2017 10:26:48,1,2120,1755,0.828,0.4,60,38,10,48,22,2,24,0,0.0,0.0
T13,132,11-10-2017 10:46:48,1,2804,2388,0.852,0.5,1356,624,295,919,732,299,1031,99,0.06,0.06
T13,133,11-10-2017 11:06:48,1,2344,1853,0.791,0.4,457,215,30,245,242,31,273,0,0.0,-0.03
T13,134,11-10-2017 11:26:48,1,2462,1905,0.774,0.4,107,66,34,100,41,15,56,3,0.0,0.0
T13,135,11-10-2017 11:46:48,1,2395,1849,0.772,0.4,188,89,44,133,99,30,129,6,0.0,0.0
T13,136,11-10-2017 12:06:48,1,2431,1881,0.774,0.4,1341,566,192,758,775,219,994,21,0.06,0.07
T13,137,11-10-2017 12:26:48,1,2246,1747,0.778,0.4,61,38,2,40,23,6,29,0,0.0,0.03
T13,138,11-10-2017 12:46:48,1,2100,1641,0.781,0.4,100,21,3,24,79,35,114,0,0.0,0.0
T13,139,11-10-2017 13:06:48,1,2740,2257,0.823,0.5,838,428,93,521,410,118,528,7,0.0,0.08
T13,140,11-10-2017 13:26:48,1,2323,1823,0.785,0.4,339,137,15,152,202,34,236,0,0.02,0.0
T13,141,11-10-2017 13:46:48,1,2090,1653,0.791,0.4,82,28,5,33,54,19,73,0,0.0,0.0
T13,142,11-10-2017 14:06:48,1,2596,2103,0.81,0.5,438,199,54,253,239,77,316,3,0.06,0.08
T13,143,11-10-2017 14:26:48,1,2593,2067,0.797,0.5,685,326,67,393,359,100,459,3,0.0,0.0
T13,144,11-10-2017 14:46:48,1,2553,2164,0.847,0.5,383,170,33,203,213,51,264,0,0.0,0.0
T13,145,11-10-2017 15:06:48,1,2237,1702,0.761,0.4,173,55,8,63,118,24,142,0,0.02,0.0
T13,146,11-10-2017 15:26:48,1,2381,1931,0.811,0.4,428,219,28,247,209,49,258,0,0.0,0.09
T13,147,11-10-2017 15:46:48,1,2366,1854,0.783,0.4,128,55,27,82,73,47,120,3,0.0,0.0
T13,148,11-10-2017 16:06:48,1,3104,2594,0.836,0.6,1350,681,408,1089,669,297,966,187,0.02,0.11
T13,149,11-10-2017 16:26:48,1,2899,2375,0.819,0.5,3104,1565,872,2437,1539,732,2271,641,0.04,0.05
T13,150,11-10-2017 16:46:48,1,2606,2019,0.775,0.5,649,340,52,392,309,61,370,0,0.0,0.0
T13,151,11-10-2017 17:06:48,1,2288,1849,0.808,0.4,217,114,29,143,103,41,144,0,0.0,0.1
T13,152,11-10-2017 17:26:48,1,3025,2430,0.803,0.5,1377,732,384,1116,645,311,956,42,0.04,-0.03
T13,153,11-10-2017 17:46:48,1,2426,1975,0.814,0.4,742,343,32,375,399,96,495,0,0.0,0.08
T13,154,11-10-2017 18:06:48,0,2602,2029,0.78,0.5,668,316,69,385,352,76,428,0,0.06,0.03
T13,155,11-10-2017 18:26:48,0,2431,1897,0.78,0.4,721,276,31,307,445,99,544,0,0.02,0.0
T13,156,11-10-2017 18:46:48,0,3436,2761,0.803,0.6,1448,778,303,1081,670,266,936,120,0.0,0.08
T13,157,11-10-2017 19:06:48,0,2712,2200,0.812,0.5,2531,1267,666,1933,1264,673,1937,414,0.0,0.11
T13,158,11-10-2017 19:26:48,0,2418,1927,0.797,0.4,378,214,98,312,164,76,240,20,0.02,0.04
T13,159,11-10-2017 19:46:48,0,2510,1952,0.777,0.4,340,156,58,214,184,76,260,10,0.02,0.0
T13,160,11-10-2017 20:06:48,0,2555,1944,0.761,0.5,1051,375,60,435,676,103,779,0,0.0,0.0
T13,161,11-10-2017 20:26:48,0,3126,2543,0.813,0.6,1035,495,255,750,540,284,824,100,0.0,0.14
T13,162,11-10-2017 20:46:48,0,3203,2681,0.837,0.6,3496,1699,1014,2713,1797,1012,2809,1194,0.12,0.09
T13,163,11-10-2017 21:06:48,0,2621,2092,0.798,0.5,890,385,78,463,505,119,624,19,0.0,0.03
T13,164,11-10-2017 21:26:48,0,2511,1958,0.78,0.4,210,100,62,162,110,56,166,7,0.04,0.0
T13,165,11-10-2017 21:46:48,0,3164,2554,0.807,0.6,2048,1079,566,1645,969,488,1457,305,0.02,0.06
T13,166,11-10-2017 22:06:48,0,2572,1988,0.773,0.5,481,177,35,212,304,28,332,0,0.0,0.0
T13,167,11-10-2017 22:26:48,0,2362,1810,0.766,0.4,201,74,32,106,127,36,163,5,0.04,0.0
T13,168,11-10-2017 22:46:48,0,2778,2280,0.821,0.5,791,331,43,374,460,92,552,0,0.0,0.03
T13,169,11-10-2017 23:06:48,0,2757,2108,0.765,0.5,434,209,51,260,225,63,288,0,0.02,0.16
T13,170,11-10-2017 23:26:48,0,2757,2173,0.788,0.5,281,130,32,162,151,44,195,1,0.0,0.0
T13,171,11-10-2017 23:46:48,0,2609,2036,0.78,0.5,595,245,44,289,350,61,411,2,0.04,0.0
T13,172,12-10-2017 00:06:48,0,2940,2318,0.789,0.5,692,299,54,353,393,108,501,2,0.0,0.0
T13,173,12-10-2017 00:26:48,0,3221,2629,0.816,0.6,3448,1744,1014,2758,1704,948,2652,886,0.06,0.09
T13,174,12-10-2017 00:46:48,0,2548,1984,0.779,0.5,267,137,40,177,130,44,174,2,0.0,0.0
T13,175,12-10-2017 01:06:48,0,2661,2051,0.771,0.5,326,122,36,158,204,54,258,0,0.0,0.0
T13,176,12-10-2017 01:26:48,0,2839,2238,0.788,0.5,529,254,64,318,275,90,365,0,0.06,0.0
T13,177,12-10-2017 01:46:48,0,2750,2053,0.747,0.5,656,311,28,339,345,61,406,0,0.0,0.0
T13,178,12-10-2017 02:06:48,0,2770,2210,0.798,0.5,384,188,69,257,196,94,290,8,0.04,0.18
T13,179,12-10-2017 02:26:48,0,2494,1956,0.784,0.4,152,60,25,85,92,48,140,0,0.0,0.0
T13,180,12-10-2017 02:46:48,0,2865,2313,0.807,0.5,1672,817,387,1204,855,358,1213,96,0.02,0.07
T13,181,12-10-2017 03:06:48,0,2383,1885,0.791,0.4,450,247,89,336,203,67,270,25,0.0,0.0
T13,182,12-10-2017 03:26:48,0,2516,1945,0.773,0.4,165,87,38,125,78,24,102,1,0.04,0.0
T13,183,12-10-2017 03:46:48,0,3197,2622,0.82,0.6,1347,615,298,913,732,284,1016,179,0.0,0.1
T13,184,12-10-2017 04:06:48,0,2844,2378,0.836,0.5,2836,1433,776,2209,1403,661,2064,756,0.06,0.03
T13,185,12-10-2017 04:26:48,0,2890,2307,0.798,0.5,412,233,71,304,179,50,229,0,0.08,0.0
T13,186,12-10-2017 04:46:48,0,2553,1987,0.778,0.5,273,109,29,138,164,77,241,0,0.0,0.0
T13,187,12-10-2017 05:06:48,0,3332,2723,0.817,0.6,3018,1558,922,2480,1460,732,2192,785,0.0,0.15
T13,188,12-10-2017 05:26:48,0,2870,2350,0.819,0.5,2786,1359,675,2034,1427,615,2042,429,0.08,0.03
T13,189,12-10-2017 05:46:48,0,2455,1873,0.763,0.4,357,208,21,229,149,36,185,0,0.0,0.0
T13,190,12-10-2017 06:06:48,1,2120,1667,0.786,0.4,275,130,24,154,145,61,206,3,0.0,0.11
T13,191,12-10-2017 06:26:48,1,2022,1639,0.81,0.4,60,20,4,24,40,14,54,0,0.0,0.0
T13,192,12-10-2017 06:46:48,1,2081,1655,0.795,0.4,115,64,13,77,51,11,62,0,0.0,0.0
T13,193,12-10-2017 07:06:48,1,2624,2259,0.861,0.5,675,312,103,415,363,97,460,35,0.02,0.07
T13,194,12-10-2017 07:26:48,1,2213,1738,0.786,0.4,399,195,106,301,204,84,288,34,0.02,0.0
T13,195,12-10-2017 07:46:48,1,2102,1664,0.791,0.4,180,87,18,105,93,35,128,0,0.0,0.0
T13,196,12-10-2017 08:06:48,1,2460,2043,0.831,0.4,617,194,14,208,423,64,487,0,0.0,0.08
T13,197,12-10-2017 08:26:48,1,2097,1668,0.796,0.4,237,98,30,128,139,30,169,9,0.08,0.0
T13,198,12-10-2017 08:46:48,1,2061,1621,0.787,0.4,94,32,7,39,62,24,86,0,0.0,0.09
T13,199,12-10-2017 09:06:48,1,2264,1862,0.822,0.4,37,8,3,11,29,12,41,0,0.0,0.0
T13,200,12-10-2017 09:26:48,1,2445,2127,0.87,0.4,676,278,25,303,398,87,485,0,0.0,0.11
T13,201,12-10-2017 09:46:48,1,2393,1945,0.813,0.4,156,64,33,97,92,35,127,0,0.06,0.0
T13,202,12-10-2017 10:06:48,1,2107,1665,0.79,0.4,52,27,5,32,25,11,36,0,0.0,0.0
T13,203,12-10-2017 10:26:48,1,2515,2128,0.846,0.5,721,342,90,432,379,84,463,10,0.0,0.0
T13,204,12-10-2017 10:46:48,1,2370,1813,0.765,0.4,202,105,13,118,97,9,106,0,0.0,0.0
T13,205,12-10-2017 11:06:48,1,2256,1749,0.775,0.4,138,68,6,74,70,30,100,0,0.02,0.0
T13,206,12-10-2017 11:26:48,1,2539,2131,0.839,0.5,614,213,31,244,401,66,467,0,0.0,0.05
T13,207,12-10-2017 11:46:48,1,2281,1894,0.83,0.4,1542,776,439,1215,766,348,1114,126,0.04,0.05
T13,208,12-10-2017 12:06:48,1,2086,1642,0.787,0.4,31,8,2,10,23,7,30,0,0.0,0.0
T13,209,12-10-2017 12:26:48,1,2009,1569,0.781,0.4,96,35,2,37,61,10,71,0,0.02,0.0
T13,210,12-10-2017 12:46:48,1,2567,2125,0.828,0.5,532,177,14,191,355,84,439,0,0.0,0.0
T13,211,12-10-2017 13:06:48,1,2115,1597,0.755,0.4,182,60,11,71,122,28,150,0,0.0,0.0
T13,212,12-10-2017 13:26:48,1,2193,1748,0.797,0.4,302,151,23,174,151,53,204,0,0.0,0.13
T13,213,12-10-2017 13:46:48,1,2347,1895,0.808,0.4,159,68,30,98,91,41,132,0,0.0,0.0
T13,214,12-10-2017 14:06:48,1,2622,2122,0.809,0.5,1591,766,447,1213,825,362,1187,135,0.02,-0.05
T13,215,12-10-2017 14:26:48,1,2238,1751,0.782,0.4,369,149,20,169,220,37,257,0,0.0,-0.03
T13,216,12-10-2017 14:46:48,1,2548,1959,0.769,0.5,204,84,35,119,120,51,171,0,0.0,0.12
